First List, ,Second List, ,Third List, ,Fourth List, 
Image,Type,Image,Type,Image,Type,Image,Type
2276,HAneg,4607,HApos,4240,LAneg,2191,LApos
4542,HApos,2141,HAneg,8620,LApos,5120,LAneg
2130,HAneg,5621,HApos,5740,LApos,7285,LApos
2070,HApos,9430,HAneg,7060,LAneg,2039,LAneg
4621,HAneg,4659,HApos,2830,LAneg,1610,LApos
4538,HApos,6230,HAneg,8162,LApos,7700,LAneg
6570,HAneg,4608,HApos,2516,LAneg,8161,LApos
8501,HApos,6231,HAneg,5200,LApos,2480,LAneg
2683,HAneg,9230,HAneg,7020,LAneg,8186,LApos
2080,HApos,5629,HApos,1313,LApos,2440,LAneg
2718,HAneg,3550,HAneg,2780,LAneg,5020,LApos
4470,HApos,8034,HApos,5726,LApos,7012,LAneg
8400,HApos,6825,HAneg,7030,LAneg,2383,LAneg
6213,HAneg,8370,HApos,2384,LApos,2037,LApos
3350,HAneg,6370,HAneg,7224,LAneg,7059,LAneg
8031,HApos,1630,HApos,1604,LApos,8034,LApos
8300,HApos,4534,HApos,2620,LApos,7032,LAneg
9830,HAneg,9184,HAneg,2512,LAneg,8251,LApos
2703,HAneg,2278,HAneg,7011,LAneg,5725,LApos
2530,HApos,8158,HApos,5201,LApos,7130,LAneg
4689,HApos,4505,HApos,2153,LApos,7475,LApos
1201,HAneg,2120,HAneg,7025,LAneg,7175,LAneg
1602,HApos,9561,HAneg,4625,LApos,7055,LAneg
9930,HAneg,4658,HApos,2491,LAneg,2370,LApos
8001,HApos,2900,HAneg,2036,LApos,1661,LApos
1300,HAneg,4575,HApos,9360,LAneg,7234,LAneg
4525,HApos,8163,HApos,7031,LAneg,7038,LAneg
6821,HAneg,9421,HAneg,2442,LApos,2435,LApos
9160,HAneg,2340,HApos,2030,LApos,5731,LApos
8502,HApos,1111,HAneg,5130,LAneg,7040,LAneg
8492,HApos,8210,HApos,1450,LApos,7043,LAneg
1205,HAneg,2095,HAneg,2026,LAneg,8040,LApos
9592,HAneg,4572,HApos,7491,LAneg,2210,LAneg
8200,HApos,6510,HAneg,5010,LApos,2357,LApos
8490,HApos,3101,HAneg,7036,LAneg,8033,LApos
2691,HAneg,4510,HApos,2235,LApos,2190,LAneg
8160,HApos,8179,HApos,5030,LApos,2104,LAneg
2053,HAneg,2688,HAneg,4233,LAneg,1670,LApos
8080,HApos,2158,HApos,7705,LAneg,9700,LAneg
9429,HAneg,1525,HAneg,8205,LApos,7502,LApos
3500,HAneg,6838,HAneg,4279,LAneg,1910,LApos
2045,HApos,7405,HApos,7165,LApos,7291,LAneg
8161,HApos,4687,HApos,2722,LAneg,2221,LAneg
2710,HAneg,3220,HAneg,8191,LApos,5720,LApos
8496,HApos,9530,HAneg,4503,LApos,2215,LAneg
6571,HAneg,4660,HApos,9210,LAneg,5000,LApos
4670,HApos,2750,HAneg,7110,LAneg,2393,LAneg
3230,HAneg,2661,HApos,1603,LApos,1605,LApos
8206,HApos,4698,HApos,7010,LAneg,5001,LApos
3530,HAneg,2811,HAneg,5750,LApos,7150,LAneg
